0	A+
1	A+
2	A+
3	A+
4	A+
5	A+
6	A+
7	A+
8	A+
9	A+
10	A+
11	A+
12	A+
13	A+
14	A+
15	A+
16	A+
17	A+
18	A+
19	A+
20	A+
21	A+
22	A+
23	A+
24	A+
25	A+
26	A+
27	A+
28	A+
29	A+
30	A+
31	A+
32	A+
33	A+
34	A+
35	A+
36	A+
37	A+
38	A+
39	A+
40	A+
41	A+
42	A+
43	F
44	F
45	F
46	F
47	F
48	F
49	F
50	F
51	F
52	F
53	F
54	F
55	F
56	F
57	F
58	F
59	F
60	F
61	F
62	F
63	F
64	C
65	C
66	C
67	C
68	C
69	C
70	C
71	C
72	C
73	C
74	C
75	C
76	C
77	C
78	C
79	C
80	C
81	C
82	C
83	a
84	a
85	a
86	a
87	a
88	a
89	a
90	a
91	a
92	a
93	a
94	a
95	a
96	a
97	a
98	a
99	a
100	a
101	a
102	a
103	a
104	a
105	a
106	a
107	a
108	a
109	a
110	a
111	a
112	a
113	a
114	F
115	F
116	F
117	F
118	F
119	F
120	F
121	F
122	F
123	F
124	F
125	F
126	F
127	F
128	F
129	F
130	F
131	F
132	F
133	F
134	F
135	F
136	F
137	F
138	F
139	F
140	F
141	F
142	F
143	F
144	F
145	F
146	F
147	F
148	F
149	F
150	F
151	F
152	F
153	F
154	F
155	F
156	F
157	F
158	F
159	F
160	F
161	F
162	F
163	F
164	F
165	F
166	F
167	F
168	F
169	F
170	F
171	F
172	F
173	F
174	F
175	F
176	F
177	F
178	F
179	F
180	F
181	F
182	F
183	F
184	F
185	F
186	F
187	F
188	F
189	F
190	F
191	F
192	F
193	F
194	F
195	F
196	F
197	F
198	F
199	F
200	F
201	F
202	F
203	F
204	F
205	F
206	F
207	F
208	F
209	F
210	F
211	F
212	F
213	F
214	F
215	F
216	F
217	F
218	F
219	F
220	F
221	F
222	F
223	F
224	F
225	F
226	F
227	F
228	F
229	F
230	F
231	F
232	F
233	F
234	F
235	F
236	F
237	F
238	F
239	F
240	F
241	F
242	F
243	F
244	F
245	F
246	F
247	F
248	F
249	F
250	F
251	F
252	F
253	F
254	F
