0	G
1	G
2	G
3	G
4	G
5	G
6	G
7	G
8	G
9	G
10	G
11	G
12	G
13	G
14	G
15	G
16	G
17	G
18	D
19	D
20	D
21	D
22	D
23	D
24	D
25	D
26	D
27	D
28	D
29	D
30	D
31	D
32	D
33	D
34	D
35	D
36	D
37	D
38	D
39	D
40	D
41	D
42	D
43	D
44	D
45	D
46	D
47	D
48	D
49	D
50	D
51	D
52	D
53	D
54	D
55	D
56	D
57	D
58	D
59	D
60	D
61	D
62	D
63	D
64	D
65	D
66	D
67	D
68	D
69	D
70	D
71	D
72	D
73	D
74	D
75	D
76	D
77	D
78	D
79	D
80	D
81	D
82	D
83	D
84	D
85	D
86	D
87	D
88	D
89	D
90	D
91	D
92	D
93	D
94	D
95	D
96	D
97	D
98	D
99	D
100	D
101	D
102	D
103	D
104	D
105	D
106	D
107	D
108	D
109	D
110	D
111	D
112	D
113	D
114	D
115	D
116	D
117	D
118	D
119	D
120	D
121	D
122	D
123	D
124	D
125	D
126	D
127	D
128	D
129	D
130	D
131	D
132	D
133	D
134	D
135	D
136	D
137	D
138	D
139	D
140	D
141	D
142	D
143	D
144	D
145	D
146	D
147	D
148	D
149	D
150	D
151	D
152	D
153	D
154	D
155	D
156	D
157	D
158	D
159	D
160	D
161	D
162	D
163	D
164	D
165	D
166	D
167	D
168	D
169	D
170	D
171	D
172	D
173	D
174	D
175	D
176	D
177	D
178	D
179	D
180	D
181	D
182	D
183	D
184	D
185	D
186	D
187	D
188	D
189	D
190	D
191	D
192	D
193	D
194	D
195	D
196	D
197	D
198	D
199	D
200	D
201	D
202	D
203	D
204	D
205	D
206	D
207	D
208	D
209	D
210	D
211	D
212	D
213	D
214	D
215	D
216	D
217	D
218	D
219	D
220	D
221	D
222	D
223	D
224	D
225	D
226	D
227	D
228	D
229	D
230	D
231	D
232	D
233	D
234	D
235	D
236	D
237	D
238	D
239	D
240	D
241	D
242	D
243	D
244	D
245	D
246	D
247	D
248	D
249	D
250	D
251	D
252	D
253	D
254	D
255	D
256	D
257	D
258	D
259	D
260	D
261	D
262	D
263	D
264	D
265	D
266	D
267	D
268	D
269	D
270	D
271	A
272	A
273	A
274	A
275	A
276	A
277	A
278	A
279	A
280	A
281	A
282	A
283	A
284	A
285	A
286	A
287	A
288	A
289	A
290	A
291	A
292	A
293	E
294	E
295	E
296	E
297	E
298	E
299	E
300	E
301	E
302	E
303	E
304	E
305	E
306	E
307	E
308	E
309	E
310	E
311	E
312	E
313	E
314	E
315	E
316	E
317	E
318	E
319	E
320	E
321	E
322	E
323	E
324	E
325	E
326	E
327	E
328	e
329	e
330	e
331	e
332	e
333	e
334	e
335	e
336	e
337	e
338	e
339	e
340	e
341	e
342	e
343	e
344	G
345	G
346	G
347	G
348	G
349	G
350	G
351	G
352	G
353	G
354	G
355	G
356	G
357	G
358	G
359	G
360	G
361	G
362	G
363	G
364	G
365	G
366	G
367	G
368	G
369	G
370	G
371	G
372	G
373	G
374	G
375	G
376	G
377	G
378	G
379	G
380	G
381	G
382	G
383	G
384	G
385	G
386	G
387	G
388	G
389	G
390	G
391	G
392	G
393	G
394	G
395	G
396	G
397	G
398	G
399	G
400	g
401	g
402	g
403	g
404	g
405	g
406	g
407	g
408	g
409	g
410	g
411	g
412	g
413	g
414	g
415	g
416	g
417	g
418	g
419	g
420	g
421	g
422	g
423	g
424	g
425	g
426	g
427	g
428	g
429	g
430	g
431	g
432	g
433	g
434	g
435	g
436	g
437	g
438	g
439	g
440	g
441	g
442	g
443	g
444	g
445	g
446	g
447	g
448	g
449	g
450	g
451	g
452	g
453	g
454	g
455	g
456	g
457	g
458	g
459	g
460	g
461	g
462	g
463	g
464	g
465	g
466	g
467	g
468	g
469	g
470	g
471	g
472	g
473	g
474	D
475	D
476	D
477	D
478	D
479	D
480	D
481	D
482	D
483	D
484	D
485	D
486	D
487	D
488	D
489	D
490	D
491	D
492	D
493	D
494	D
495	D
496	D
497	D
498	D
499	D
500	D
501	D
502	D
503	D
504	D
505	D
506	D
507	D
508	D
509	D
510	D
511	D
512	D
513	D
514	D
515	D
516	D
517	D
518	D
519	D
520	D
521	D
522	D
523	D
524	D
525	D
526	G
527	G
528	G
529	G
530	G
531	G
532	G
533	G
534	G
535	G
